RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
418.4459999999999,349.89999999999964,1.8829999999999956,27748.0,10608.0,2.5908000000000015,2.2079999999999984,2.9007999999999896,0.797300000000007,3.4732000000000056,0.026899999999997704,5.062100000000001,3.014700000000005,4.9646999999999935,6.027100000000004,3.7968999999999937,-2.977100000000007,3.637500000000003,0.5711999999999904,201.0,0.03038005899999996,1677.0,1703.0,0.0,0.09999999999999787,-219.0,77.0,75.0,87.0,-13.0,-5550.0,1518.0,-313.0,44.299999999999955,-52.0,-299.0,-193.0,-106.0,1831.0,369.0,114.10000000000036,185.39999999999964,4.0,198.0,0.0,-0.39999999999999947,-0.10000000000000142,-383.0,-2.0,-54.0,-238.0,-89.0,-402.0,-21.0,-70.0,-232.0,-79.0,9616.0,25074.0,12901.0,151755.0,65939.0,0.0,-0.6000000000001364,422.0,126.59999999999991,17433.0,-2.0,-1927.0,151.10519999999997,327.0970000000002,70.92275000000018,-0.0009568219999999683,260.47,344.6399999999999,-0.13897782400000014,0.7348721299999994,0.019999999999999574,-0.1200000000000001,-0.1299999999999999,-0.22999999999999954,-0.2599999999999998,-0.16000000000000014,-0.08999999999999986,-0.11999999999999922,-0.10999999999999943,-0.14,-0.15000000000000002,-0.25,-0.27999999999999997,-0.18,-0.11000000000000001,-0.14,-0.13000000000000012,-5.4435,-0.03069999999999995,5.6477999999999895,0.19119999999999981,-0.07919999999999994,6.199999999999989,7.199999999999989,6.300000000000011,23.19999999999999,-0.22999999999998977,30.80000000000001,4.7029999999999745,-0.5510000000000019,-1.504000000000019,14.819000000000017,1.407999999999987,-2.60799999999999,7.865000000000009,4.149000000000029,3.312999999999988,4.222000000000008,1.8979999999999961,-2.359000000000023,1.2849999999999966,2.7789999999999964,0.6899999999999977,0.9100000000000001,0.509999999999998,5.700000000000003,600.0,755.8299999999581,68955.92000000004,110.08030000000008,2.7255999999999982
428.0640000000021,350.60000000000036,2.5670000000000073,36949.0,10667.0,2.4228999999999985,1.6132000000000062,1.9672999999999945,-0.4370000000000118,-0.2890000000000015,-0.48050000000000637,4.35390000000001,3.3303999999999974,4.437400000000011,4.482700000000008,2.812400000000011,2.719300000000004,3.042999999999992,-0.18079999999999075,-153.0,-0.01938029100000005,1033.0,1057.0,-0.10000000000000053,-0.10000000000000142,11.0,-90.0,40.0,99.0,-60.0,5750.0,1321.0,-407.0,39.80000000000007,-110.0,-331.0,-214.0,-117.0,1728.0,350.0,105.19999999999982,178.20000000000073,-32.0,215.0,-0.10000000000000142,-0.20000000000000018,0.09999999999999432,-320.0,-62.0,-9.0,-147.0,-102.0,-401.0,-16.0,-78.0,-249.0,-58.0,6844.0,24195.0,8920.0,163680.0,61082.0,0.0,3.8999999999998636,467.59999999999945,162.0999999999999,19888.0,2.1999999999999957,1611.0,155.34739999999988,339.5082000000002,72.7337,-0.0006038560000000137,167.4699999999998,239.04999999999995,-0.0195015409999999,-0.2796106800000011,-0.23000000000000043,0.009999999999999787,-0.7599999999999998,-0.5899999999999999,-0.6100000000000003,-0.39000000000000057,-0.20999999999999996,0.11000000000000032,0.0600000000000005,0.24000000000000002,-0.53,-0.36,-0.38,-0.15999999999999998,0.020000000000000018,0.34,0.2899999999999998,-4.415700000000015,-0.029099999999999904,0.8092000000000041,0.11690000000000023,-0.06030000000000002,3.9000000000000057,4.199999999999989,3.5999999999999943,11.599999999999994,-0.6599999999999966,21.700000000000045,3.8669999999999902,-1.8989999999999867,-4.072000000000003,15.275999999999954,0.2680000000000007,-2.3829999999999956,7.60499999999999,3.194999999999993,2.3629999999999995,3.424999999999983,1.6729999999999876,-2.841000000000008,0.5010000000000048,2.796999999999997,0.6600000000000001,0.870000000000001,0.5200000000000031,1.4000000000000057,725.0999999999995,-1070.3699999999953,73857.54000000004,118.89030000000002,12.559600000000001
369.5729999999985,289.6999999999989,2.0559999999999974,37822.0,13908.0,3.035899999999998,2.4853999999999985,2.886499999999998,0.1710999999999956,0.36769999999999925,0.1203000000000003,5.900999999999996,3.6589000000000027,4.375,5.328499999999991,3.2687000000000097,10.095600000000005,0.1582000000000079,0.1518999999999977,-96.0,-0.04482526000000009,1752.0,1429.0,0.20000000000000018,-0.8000000000000007,-51.0,239.0,124.0,105.0,19.0,-2800.0,1252.0,-444.0,36.89999999999998,-141.0,-335.0,-220.0,-115.0,1696.0,345.0,97.70000000000073,169.0,-71.0,197.0,0.30000000000000426,0.0,0.19999999999999574,-537.0,2.0,-94.0,-339.0,-106.0,-394.0,-28.0,-46.0,-211.0,-109.0,17326.0,-7402.0,-7539.0,143858.0,64215.0,-0.030000000000000027,11.299999999999955,458.6999999999998,125.79999999999973,17017.0,0.10000000000000142,-1131.0,198.83370000000014,345.13149999999996,72.49669999999992,-0.0008837349999999966,179.37999999999988,265.34000000000015,-0.027430054000000093,-0.17147553000000215,-0.3099999999999996,-0.05999999999999961,-0.9199999999999995,-0.8399999999999999,-0.8300000000000001,-0.46999999999999975,-0.20000000000000018,0.23000000000000043,0.16000000000000014,0.25,-0.6100000000000001,-0.53,-0.52,-0.16000000000000003,0.11000000000000004,0.54,0.47,-6.723600000000005,-0.06030000000000002,-2.1710000000000065,0.13450000000000029,-0.08940000000000015,7.400000000000006,9.200000000000017,6.700000000000017,20.5,16.06000000000001,25.799999999999983,5.746999999999986,-2.1770000000000067,4.824000000000012,15.430999999999983,3.879000000000019,-2.1839999999999975,7.548000000000002,5.257000000000005,4.8700000000000045,5.287000000000006,2.2550000000000097,-2.4220000000000113,2.5829999999999984,2.8699999999999903,0.6799999999999997,0.879999999999999,0.5400000000000027,-2.0,815.9000000000005,-8854.859999999986,69182.90000000002,151.058,10.785099999999998
268.8069999999989,185.29999999999927,1.6499999999999915,43902.0,16827.0,2.6503000000000014,1.6537000000000006,1.8675000000000068,-0.8862999999999914,1.5587000000000018,-1.5807000000000073,5.046099999999996,3.77109999999999,5.496300000000005,4.6259000000000015,3.314399999999992,1.2275000000000063,2.7941000000000003,0.234800000000007,33.0,-0.04407957200000012,1142.0,632.0,0.2999999999999998,0.6999999999999993,-71.0,399.0,238.0,19.0,220.0,12750.0,1322.0,-400.0,33.19999999999993,-117.0,-311.0,-218.0,-93.0,1722.0,317.0,106.0,144.6999999999989,-77.0,229.0,-0.10000000000000142,-0.10000000000000053,0.0,-227.0,15.0,-25.0,-110.0,-107.0,-378.0,-6.0,-53.0,-249.0,-70.0,23184.0,12624.0,971.0,144022.0,64946.0,-0.050000000000000044,9.100000000000136,423.3000000000002,81.90000000000009,19200.0,0.3999999999999986,311.0,213.47949999999992,250.43910000000005,81.68784000000005,0.00021646000000000165,176.27999999999997,272.3699999999999,-0.01859661999999984,-0.1626062200000007,-0.4900000000000002,-0.33000000000000007,-1.02,-0.9100000000000001,-0.9100000000000001,-0.4900000000000002,-0.20000000000000018,0.15000000000000036,0.0600000000000005,0.16,-0.53,-0.42,-0.42000000000000004,0.0,0.29000000000000004,0.64,0.55,-10.062599999999989,-0.08610000000000007,-2.7428999999999917,0.1684000000000001,-0.1531,10.600000000000023,13.100000000000023,9.699999999999989,45.80000000000001,27.32,30.399999999999977,7.289999999999992,-1.3649999999999949,11.021999999999991,16.343000000000018,6.485000000000014,-1.9140000000000015,8.054000000000002,6.998999999999995,7.2590000000000146,6.8799999999999955,2.734000000000009,-2.3619999999999948,4.280999999999992,2.9749999999999943,0.5999999999999979,0.8300000000000018,0.4499999999999993,-12.699999999999989,860.3999999999996,-6649.130000000005,69607.37,124.69119999999975,8.0623
193.99599999999919,117.89999999999964,1.8059999999999974,39938.0,19594.0,3.364999999999995,1.9903000000000048,2.057699999999997,-1.0305999999999926,1.4072999999999922,-1.72229999999999,5.515000000000001,4.906599999999997,7.085399999999993,5.70620000000001,3.866599999999991,1.2492000000000019,2.0234000000000094,0.709699999999998,7.0,-0.03253928099999992,1429.0,1061.0,0.20000000000000018,1.1000000000000014,134.0,29.0,207.0,-36.0,243.0,9750.0,1221.0,-393.0,38.10000000000002,-143.0,-284.0,-194.0,-90.0,1614.0,322.0,95.10000000000036,176.29999999999927,-100.0,251.0,0.20000000000000284,0.10000000000000053,0.29999999999999716,-373.0,-21.0,-15.0,-235.0,-102.0,-311.0,-16.0,-46.0,-176.0,-73.0,29380.0,5124.0,5670.0,138433.0,68996.0,-0.06000000000000005,1.0,413.5,50.69999999999982,17529.0,0.5,243.0,223.74800000000005,250.28470000000016,79.68112999999994,0.00015141800000001426,74.75,177.15999999999985,0.10464611499999998,-1.177928050000002,-0.7599999999999998,-0.4900000000000002,-1.6700000000000004,-1.4900000000000002,-1.5099999999999998,-0.9100000000000001,-0.4499999999999993,0.11000000000000032,0.20000000000000018,0.27,-0.9099999999999999,-0.73,-0.75,-0.1499999999999999,0.31,0.87,0.96,-11.071699999999993,-0.11230000000000007,-6.247599999999991,0.15759999999999996,-0.16869999999999996,12.400000000000006,15.800000000000011,12.899999999999977,40.099999999999994,35.25000000000001,17.099999999999994,8.834000000000003,-0.6629999999999967,17.38900000000001,16.94999999999999,9.484000000000009,-1.353999999999985,8.117999999999995,8.674999999999983,9.486999999999995,8.419000000000011,3.1810000000000116,-2.2430000000000234,6.049000000000007,3.004000000000019,0.6300000000000026,0.8200000000000003,0.5199999999999996,-16.0,909.0,-5467.52999999997,67962.44999999995,131.6672999999996,16.1729
178.98199999999997,104.5,1.1329999999999956,8629.0,10568.0,2.3164999999999907,0.9422999999999888,1.3362000000000052,-1.888300000000001,-1.3185000000000002,-2.0396999999999963,5.07950000000001,3.863100000000003,5.6447,3.686700000000002,2.458199999999991,4.96820000000001,-0.012000000000000455,-0.21120000000000516,-69.0,-0.08535957400000005,1186.0,303.0,0.5999999999999996,0.5,122.0,329.0,418.0,187.0,231.0,24200.0,1143.0,-429.0,38.59999999999991,-195.0,-269.0,-206.0,-63.0,1572.0,268.0,70.19999999999982,170.10000000000036,-111.0,288.0,-0.19999999999999574,-0.10000000000000053,0.0,-612.0,-70.0,-95.0,-231.0,-216.0,-489.0,-36.0,-77.0,-247.0,-129.0,21257.0,13456.0,5663.0,149172.0,79149.0,0.0,6.800000000000182,400.5,52.29999999999973,10461.0,0.20000000000000284,-15058.0,235.11119999999983,227.69849999999997,75.01232000000005,6.925199999999188e-05,62.799999999999955,174.99,0.11809549400000008,-0.8541049799999989,-1.0,-0.4800000000000004,-1.8499999999999996,-1.65,-1.6800000000000006,-1.04,-0.45999999999999996,0.16999999999999993,0.4300000000000006,0.52,-0.85,-0.65,-0.6799999999999999,-0.040000000000000036,0.54,1.17,1.4300000000000002,-8.5458,-0.06969999999999987,-4.873000000000005,0.05319999999999969,-0.1511,10.599999999999994,13.5,12.200000000000017,40.19999999999999,29.700000000000003,10.000000000000028,8.344999999999999,-0.45000000000000284,14.905000000000001,17.708000000000027,8.572999999999979,-1.156000000000006,8.145999999999987,8.125,8.780999999999977,7.904000000000025,3.0660000000000025,-2.2620000000000147,5.527000000000001,3.024000000000001,0.6000000000000014,0.8599999999999994,0.45000000000000284,-16.200000000000003,904.0,-1733.4400000000023,64047.97000000009,112.29200000000014,12.597499999999998
154.4409999999989,108.20000000000073,0.9490000000000123,23182.0,11620.0,2.5685999999999893,1.6494,2.071700000000007,-1.5138000000000034,-1.0860000000000127,-1.6247999999999934,7.346000000000004,3.618700000000004,5.566200000000009,2.3674000000000035,2.5986000000000047,6.339399999999998,-0.052599999999998204,0.05660000000000309,-146.0,-0.06842070199999994,919.0,350.0,0.40000000000000036,1.1999999999999993,-7.0,139.0,384.0,137.0,247.0,21500.0,926.0,-492.0,43.19999999999993,-249.0,-283.0,-197.0,-86.0,1418.0,212.0,63.5,120.89999999999964,-112.0,293.0,0.10000000000000142,-0.09999999999999964,0.10000000000000142,-325.0,-48.0,-31.0,-161.0,-85.0,-532.0,-53.0,-86.0,-215.0,-178.0,27664.0,17541.0,13253.0,153219.0,88875.0,-0.040000000000000036,6.0,396.3000000000002,43.19999999999982,7654.0,0.29999999999999716,-45165.0,248.55959999999982,219.60449999999992,81.07707000000005,0.0009374629999999717,-45.40000000000009,49.48000000000002,0.26373583600000017,-1.677735290000001,-1.31,-1.54,-2.2300000000000004,-2.2,-2.3499999999999996,-1.77,-1.0199999999999996,-0.07000000000000028,0.20000000000000018,-0.22999999999999998,-0.9199999999999999,-0.8899999999999999,-1.04,-0.45999999999999996,0.29,1.24,1.51,-10.856200000000001,-0.14250000000000007,-12.629000000000005,0.011499999999999844,-0.16639999999999988,12.400000000000006,15.900000000000006,15.099999999999994,58.400000000000006,38.38,17.30000000000001,8.736999999999995,-0.42200000000001125,17.044999999999987,16.884000000000015,9.405000000000001,-0.8499999999999943,8.039999999999992,8.568999999999988,9.406999999999954,8.349999999999994,2.993000000000009,-2.0,5.903999999999996,2.73599999999999,0.6199999999999974,0.8100000000000023,0.48999999999999844,-18.5,933.5,4054.810000000027,65781.10999999999,67.55119999999988,17.4891
99.00200000000041,61.5,0.5789999999999935,2797.0,7827.0,1.183000000000007,0.2014999999999958,0.7423999999999893,-3.071399999999997,-3.3438000000000017,-2.976700000000008,6.449999999999989,2.3038999999999987,4.708200000000005,0.06430000000000291,1.4923000000000002,-4.0501000000000005,1.2897999999999996,-0.54849999999999,-385.0,-0.102040817,670.0,99.0,0.40000000000000036,0.1999999999999993,79.0,202.0,235.0,154.0,80.0,24000.0,766.0,-437.0,40.09999999999991,-173.0,-301.0,-216.0,-85.0,1203.0,117.0,38.5,48.20000000000073,-122.0,286.0,0.19999999999999574,-0.09999999999999964,0.30000000000000426,-377.0,-11.0,-11.0,-216.0,-139.0,-584.0,-34.0,-77.0,-297.0,-176.0,24594.0,12663.0,5581.0,156597.0,88722.0,-0.020000000000000018,17.40000000000009,465.1999999999998,80.20000000000027,9483.0,1.1999999999999957,-58886.0,244.07399999999984,207.6597999999999,82.8578500000001,0.0017462500000000047,-89.93000000000006,-4.559999999999945,0.3245532280000001,-1.6165150599999976,-2.28,-2.2000000000000006,-2.91,-2.92,-3.0,-1.9300000000000002,-0.9799999999999995,0.14000000000000057,0.54,0.08,-0.63,-0.6399999999999999,-0.7200000000000001,0.35000000000000003,1.3,2.42,2.82,-11.020300000000006,-0.1503000000000001,-13.474699999999999,0.005699999999999816,-0.1724,11.200000000000017,14.199999999999989,15.5,51.70000000000002,36.089999999999996,41.10000000000002,8.461000000000013,-1.3330000000000126,17.207000000000022,15.399999999999977,9.134000000000015,-0.9970000000000141,7.736000000000018,8.343999999999966,9.212999999999994,8.121999999999957,2.9039999999999964,-2.160999999999987,5.7749999999999915,2.6710000000000065,0.6699999999999982,0.8900000000000006,0.5199999999999996,-20.5,1129.0999999999995,2921.289999999979,65082.59999999998,70.40930000000003,16.236
54.05700000000252,4.699999999998909,0.6839999999999975,-16157.0,5587.0,0.7095000000000056,-0.5828999999999951,0.18830000000001235,-3.64609999999999,-6.951599999999999,-2.6754999999999853,5.424800000000005,2.1370000000000005,3.3359999999999985,-1.4876000000000005,0.2225999999999999,2.8877000000000095,-2.749200000000002,-1.2423000000000002,-721.0,-0.19425147099999995,857.0,-234.0,0.6999999999999993,-1.3000000000000007,516.0,399.0,236.0,158.0,78.0,54000.0,482.0,-571.0,43.5,-300.0,-311.0,-225.0,-86.0,1053.0,40.0,25.600000000000364,-13.200000000000728,-113.0,294.0,0.0,-0.20000000000000018,0.0,-490.0,-16.0,-98.0,-226.0,-150.0,-629.0,-48.0,-111.0,-256.0,-214.0,19183.0,2920.0,-3561.0,158927.0,86105.0,0.0,22.200000000000045,497.39999999999964,100.0,12085.0,3.0999999999999943,-91366.0,254.95820000000003,284.46869999999944,82.8620400000002,0.0022144149999999974,-90.00999999999999,5.3599999999999,0.3372005949999999,-0.9898402800000028,-2.65,-2.5199999999999996,-3.6800000000000006,-3.4099999999999997,-3.38,-2.0000000000000004,-1.0499999999999998,0.20999999999999996,0.6200000000000001,0.13,-1.03,-0.7599999999999999,-0.73,0.65,1.6,2.86,3.2700000000000005,-12.776200000000003,-0.20520000000000005,-16.5038,0.05410000000000004,-0.1653,11.300000000000011,14.199999999999989,17.900000000000006,60.599999999999994,45.0,52.10000000000002,8.159999999999997,-1.3980000000000103,14.831000000000017,15.634000000000015,8.138000000000005,-1.051000000000002,8.176000000000016,8.038999999999987,8.672000000000025,7.8040000000000305,2.872,-1.8979999999999961,5.221999999999994,2.7790000000000106,0.6700000000000017,0.879999999999999,0.5299999999999976,-18.900000000000006,1232.1999999999998,374.63000000000466,60504.53000000003,60.7171000000003,14.0877
9.290000000000873,-81.20000000000073,0.7380000000000138,-768.0,6385.0,-0.8109999999999928,-2.492999999999995,-1.6923999999999921,-5.008299999999991,-11.601700000000008,-3.087600000000009,2.1773999999999916,1.0142000000000024,1.8418999999999954,-3.668199999999999,-1.7197000000000031,1.383899999999997,0.509200000000007,-2.3866000000000014,-696.0,-0.16364701599999998,1334.0,546.0,0.5,0.0,37.0,396.0,406.0,239.0,166.0,39250.0,193.0,-669.0,38.60000000000002,-359.0,-346.0,-263.0,-83.0,862.0,-64.0,-12.100000000000364,-79.60000000000036,-105.0,275.0,-0.20000000000000284,-0.20000000000000018,-0.19999999999999574,-477.0,-73.0,-38.0,-222.0,-144.0,-462.0,-48.0,-59.0,-216.0,-139.0,25065.0,-2062.0,-3011.0,151581.0,85669.0,-0.010000000000000009,13.400000000000091,467.8000000000002,87.0,7256.0,2.5,-132793.0,263.61709999999994,269.53549999999996,83.36801000000014,0.0026800759999999757,-93.17000000000007,-2.6000000000001364,0.3179222810000002,-0.34747664,-2.97,-2.5100000000000002,-3.58,-3.3100000000000005,-3.1899999999999995,-1.75,-1.0100000000000002,0.08000000000000007,0.5800000000000001,0.46,-0.61,-0.33999999999999997,-0.22000000000000003,1.2200000000000002,1.96,3.05,3.5500000000000007,-10.963999999999999,-0.1985999999999999,-16.2547,-0.006299999999999972,-0.12129999999999996,10.599999999999994,13.099999999999994,18.099999999999994,68.80000000000001,48.599999999999994,32.400000000000034,8.037999999999982,-0.6020000000000039,12.689999999999998,14.751999999999953,7.780000000000001,-1.2520000000000095,8.275000000000006,7.685000000000002,8.759000000000015,7.7099999999999795,2.8789999999999907,-2.0729999999999933,5.218999999999994,2.8160000000000025,0.5700000000000003,0.8699999999999974,0.4299999999999997,-24.499999999999993,1224.1000000000004,-588.0300000000279,52719.630000000005,40.46549999999979,10.280800000000003
559.4249999999993,-133.29999999999927,0.7679999999999865,-18491.0,5102.0,-1.4459000000000088,-2.7301999999999964,-1.8614999999999924,-5.205299999999994,-12.0595,-3.2109999999999985,2.491799999999998,-0.05760000000000787,0.5086000000000013,-4.079800000000006,-2.222200000000001,-1.5420999999999907,-0.6983000000000033,-2.4726,-462.0,-0.18979673899999994,1633.0,5.0,1.0,0.0,814.0,293.0,549.0,119.0,429.0,62550.0,-135.0,-724.0,42.19999999999993,-399.0,-365.0,-267.0,-98.0,589.0,-176.0,-32.69999999999982,-155.29999999999927,-122.0,290.0,-0.29999999999999716,-0.19999999999999973,-0.20000000000000284,-442.0,-33.0,-106.0,-192.0,-111.0,-498.0,-3.0,-78.0,-295.0,-122.0,24386.0,2394.0,3110.0,153821.0,78860.0,-0.010000000000000009,12.5,466.10000000000036,79.19999999999982,8977.0,2.799999999999997,-152878.0,246.71620000000007,240.0309999999995,81.16617000000019,-0.003061377000000004,-107.92000000000007,-8.480000000000018,0.3194635479999999,0.2236257299999984,-3.27,-2.6200000000000006,-3.0000000000000004,-2.96,-2.85,-1.52,-0.8700000000000001,0.10000000000000053,0.54,0.65,0.27,0.30999999999999994,0.42000000000000004,1.75,2.4,3.3699999999999997,3.8100000000000005,-9.826100000000011,-0.17630000000000012,-16.413700000000006,-0.019199999999999884,-0.0958,12.400000000000006,15.399999999999977,21.400000000000006,82.5,61.93,20.0,8.453000000000003,-0.44999999999998863,13.865999999999985,14.16700000000003,8.074999999999989,-1.2589999999999861,8.781000000000034,8.150999999999982,9.427000000000021,8.160000000000025,3.0460000000000065,-2.2249999999999943,5.384,3.0320000000000107,0.5700000000000003,0.8299999999999983,0.46000000000000085,-28.5,1218.3999999999996,-2392.220000000001,47912.65000000002,53.57910000000015,5.826899999999998
231.54500000000007,-190.90000000000146,0.6419999999999959,-18729.0,8301.0,-1.7172000000000054,-3.282200000000003,-2.377100000000013,-5.5242000000000075,-12.844799999999992,-3.389399999999995,1.9346000000000032,-0.03509999999999991,-0.02230000000000132,-6.055299999999988,-3.3048,3.967100000000002,-1.4682999999999993,-2.9716999999999985,-1033.0,-0.25066417900000004,1272.0,-326.0,1.0,0.6000000000000014,202.0,882.0,632.0,199.0,433.0,68050.0,-382.0,-840.0,47.40000000000009,-474.0,-407.0,-288.0,-119.0,458.0,-226.0,-55.30000000000018,-171.10000000000036,-132.0,310.0,-0.20000000000000284,-0.3999999999999999,-0.3999999999999986,-402.0,77.0,-99.0,-236.0,-144.0,-227.0,153.0,-66.0,-228.0,-86.0,28983.0,-38.0,-5929.0,151827.0,80519.0,-0.030000000000000027,36.399999999999864,450.40000000000055,42.19999999999982,13017.0,1.8999999999999986,-169148.0,234.3343000000002,209.48370000000023,77.89150999999993,-0.0008802440000000022,-172.94000000000005,-75.17000000000007,0.41222375099999997,0.06359242999999992,-3.25,-2.55,-2.75,-2.63,-2.54,-1.54,-1.0,-0.11000000000000032,0.3700000000000001,0.7,0.5,0.62,0.71,1.71,2.25,3.14,3.62,-8.7085,-0.19589999999999996,-15.773399999999995,-0.020299999999999985,-0.04849999999999999,15.099999999999994,19.099999999999994,24.900000000000006,88.29999999999998,66.45,15.699999999999989,10.228999999999985,-0.07500000000000284,21.410999999999973,14.157999999999959,11.166999999999973,-1.266999999999996,9.194000000000017,10.135999999999996,12.012,9.986000000000018,3.524000000000001,-2.2919999999999874,7.27300000000001,3.0959999999999894,0.5999999999999979,0.870000000000001,0.46000000000000085,-28.9,1205.0,-6672.369999999995,33789.67000000004,50.12920000000008,8.309500000000002
4.129000000000815,-241.79999999999927,-0.06799999999999784,-33197.0,5424.0,-2.2224999999999966,-4.128600000000006,-3.4779999999999944,-6.092500000000001,-14.264200000000002,-3.7202999999999946,-0.08389999999999986,-0.23390000000000555,-1.647599999999997,-7.95450000000001,-4.643100000000004,2.182200000000009,-1.473399999999998,-3.657899999999998,-868.0,-0.22775984300000007,1415.0,-373.0,1.0999999999999996,-0.1999999999999993,352.0,630.0,750.0,377.0,373.0,84750.0,-547.0,-917.0,46.40000000000009,-500.0,-459.0,-327.0,-132.0,370.0,-297.0,-83.60000000000036,-207.60000000000036,-151.0,397.0,-0.30000000000000426,-0.40000000000000036,-0.3999999999999986,-431.0,13.0,-86.0,-206.0,-152.0,-440.0,-50.0,-67.0,-180.0,-143.0,28289.0,-14332.0,-7901.0,139164.0,89994.0,-0.030000000000000027,49.299999999999955,466.5,29.90000000000009,18080.0,3.1000000000000014,-162334.0,230.3735999999999,182.1161000000002,71.61198999999988,0.00047220400000000384,-263.3800000000001,-195.62999999999988,0.5486793019999998,-0.3276611499999973,-3.25,-2.53,-3.1900000000000004,-2.9000000000000004,-2.68,-1.58,-0.9900000000000002,-0.0600000000000005,0.5099999999999998,0.72,0.06,0.35,0.5700000000000001,1.67,2.26,3.1900000000000004,3.7600000000000007,-7.658299999999997,-0.1786000000000001,-14.563000000000002,-0.046699999999999964,-0.03720000000000012,16.200000000000017,20.5,28.799999999999983,99.69999999999999,59.25999999999999,16.899999999999977,11.413000000000011,0.5570000000000022,23.95300000000003,12.437000000000012,12.717000000000013,-1.085000000000008,10.009000000000015,11.282999999999987,13.699000000000012,11.270999999999987,3.7860000000000014,-1.9089999999999918,8.120000000000005,3.1340000000000003,0.6600000000000001,0.8999999999999986,0.5100000000000016,-29.200000000000003,1182.699999999999,-10706.799999999988,23919.76000000001,21.703999999999724,8.384600000000002
-83.47500000000036,-181.60000000000036,-0.458999999999989,-58870.0,926.0,-4.020300000000006,-5.656400000000005,-5.1529000000000025,-7.69619999999999,-18.348,-4.612399999999994,-2.152000000000001,-2.340900000000005,-2.909400000000005,-8.320999999999998,-5.6417,-6.9166000000000025,-2.8252999999999986,-4.1133000000000095,-877.0,-0.2559458519999999,1892.0,-479.0,1.5,0.6999999999999993,642.0,602.0,1087.0,468.0,620.0,113000.0,-802.0,-915.0,54.799999999999955,-496.0,-470.0,-348.0,-122.0,113.0,-392.0,-104.0,-268.10000000000036,-137.0,341.0,-0.20000000000000284,-0.5,-0.3999999999999986,-486.0,38.0,-113.0,-298.0,-113.0,-463.0,-65.0,-52.0,-177.0,-169.0,21820.0,-18876.0,-3918.0,129075.0,85046.0,0.010000000000000009,31.100000000000136,405.10000000000036,6.299999999999727,18026.0,0.8999999999999986,-166242.0,206.05459999999994,161.05349999999999,60.2658100000001,0.000613577000000004,-173.14999999999986,-94.98000000000002,0.4119190140000002,1.8246655400000016,-3.0199999999999996,-2.54,-2.4800000000000004,-2.46,-2.2899999999999996,-1.2899999999999996,-0.7799999999999998,-0.15000000000000036,0.5,0.48,0.5399999999999999,0.56,0.73,1.73,2.2399999999999998,2.87,3.5200000000000005,-3.90979999999999,-0.11860000000000004,-7.371100000000013,-0.12450000000000006,-0.0043999999999999595,16.0,20.099999999999994,28.0,71.70000000000002,44.22,15.199999999999989,11.022999999999996,1.8349999999999937,21.519999999999982,11.600999999999999,11.926000000000016,-1.3970000000000056,10.055000000000007,10.779000000000025,13.252999999999986,10.902000000000015,3.646000000000001,-1.6529999999999916,7.784999999999997,2.9950000000000045,0.7100000000000009,1.0300000000000011,0.4499999999999993,-20.400000000000006,1040.3000000000002,-11834.530000000028,6457.619999999995,-14.395599999999831,-2.4750000000000014
